       JobID                        JobName  Partition             NodeList      State ExitCode               Start                 End    Elapsed                                                                WorkDir 
------------ ------------------------------ ---------- -------------------- ---------- -------- ------------------- ------------------- ----------                  ----------------------------------------------------- 
24280                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T15:49:18 2025-12-23T15:49:22   00:00:04                                /shared/dbfz018/miracle/pv_forecast_30d 
24281                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:01:24 2025-12-23T16:01:29   00:00:05                                /shared/dbfz018/miracle/pv_forecast_30d 
24284                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:08:46 2025-12-23T16:08:56   00:00:10                                /shared/dbfz018/miracle/pv_forecast_30d 
24285                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:12:36 2025-12-23T16:12:48   00:00:12                                /shared/dbfz018/miracle/pv_forecast_30d 
24286                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:14:11 2025-12-23T16:14:17   00:00:06                                /shared/dbfz018/miracle/pv_forecast_30d 
24287                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:14:43 2025-12-23T16:15:02   00:00:19                                /shared/dbfz018/miracle/pv_forecast_30d 
24288                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:15:41 2025-12-23T16:16:52   00:01:11                                /shared/dbfz018/miracle/pv_forecast_30d 
24289                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:24:28 2025-12-23T16:24:32   00:00:04                                /shared/dbfz018/miracle/pv_forecast_30d 
24290                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:25:35 2025-12-23T16:25:41   00:00:06                                /shared/dbfz018/miracle/pv_forecast_30d 
24296                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:40:25 2025-12-23T16:40:25   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24297                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:42:25 2025-12-23T16:43:05   00:00:40                                /shared/dbfz018/miracle/pv_forecast_30d 
24298                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:43:45 2025-12-23T16:44:13   00:00:28                                /shared/dbfz018/miracle/pv_forecast_30d 
24299                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:44:40 2025-12-23T16:45:09   00:00:29                                /shared/dbfz018/miracle/pv_forecast_30d 
24300                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:46:16 2025-12-23T16:46:45   00:00:29                                /shared/dbfz018/miracle/pv_forecast_30d 
24301                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:47:08 2025-12-23T16:47:36   00:00:28                                /shared/dbfz018/miracle/pv_forecast_30d 
24302                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:47:55 2025-12-23T16:48:27   00:00:32                                /shared/dbfz018/miracle/pv_forecast_30d 
24303                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:48:54 2025-12-23T16:49:23   00:00:29                                /shared/dbfz018/miracle/pv_forecast_30d 
24304                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T16:51:37 2025-12-23T16:52:29   00:00:52                                /shared/dbfz018/miracle/pv_forecast_30d 
24305                           singularity        cpu    dbfz-hpc23-cnode4  COMPLETED      0:0 2025-12-23T16:52:50 2025-12-23T17:00:23   00:07:33                                /shared/dbfz018/miracle/pv_forecast_30d 
24306                           singularity        cpu    dbfz-hpc23-cnode4  COMPLETED      0:0 2025-12-23T17:18:42 2025-12-23T17:18:43   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24307                           singularity        cpu    dbfz-hpc23-cnode4  COMPLETED      0:0 2025-12-23T17:19:59 2025-12-23T17:20:00   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24308                           singularity        cpu    dbfz-hpc23-cnode4  COMPLETED      0:0 2025-12-23T17:23:04 2025-12-23T17:23:05   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24309                           singularity        cpu    dbfz-hpc23-cnode4     FAILED    127:0 2025-12-23T17:31:13 2025-12-23T17:31:13   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24311                           singularity    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-23T17:46:03 2025-12-23T17:46:11   00:00:08                                /shared/dbfz018/miracle/pv_forecast_30d 
24312                           singularity    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-23T17:52:30 2025-12-23T17:52:36   00:00:06                                /shared/dbfz018/miracle/pv_forecast_30d 
24313                           tft_v1_h100    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-23T17:55:47 2025-12-23T17:55:48   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24316                                  bash    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-23T18:06:42 2025-12-23T18:16:36   00:09:54                                /shared/dbfz018/miracle/pv_forecast_30d 
24317                                 watch        cpu        None assigned     FAILED      1:0 2025-12-23T18:11:18 2025-12-23T18:11:18   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24319                                  bash    gpuh100    dbfz-hpc23-gnode3     FAILED      0:9 2025-12-23T18:50:09 2025-12-23T19:10:30   00:20:21                                /shared/dbfz018/miracle/pv_forecast_30d 
24324                                  bash    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-23T23:37:48 2025-12-23T23:40:31   00:02:43                                /shared/dbfz018/miracle/pv_forecast_30d 
24326                                  bash    gpuh100    dbfz-hpc23-gnode3    TIMEOUT      0:0 2025-12-23T23:58:33 2025-12-24T00:08:40   00:10:07                                /shared/dbfz018/miracle/pv_forecast_30d 
24327                                  bash    gpuh100    dbfz-hpc23-gnode3    TIMEOUT      0:0 2025-12-24T00:10:01 2025-12-24T00:20:10   00:10:09                                /shared/dbfz018/miracle/pv_forecast_30d 
24328                                  bash    gpuh100    dbfz-hpc23-gnode3    TIMEOUT      0:0 2025-12-24T00:21:45 2025-12-24T00:32:10   00:10:25                                /shared/dbfz018/miracle/pv_forecast_30d 
24329                           singularity    gpuh100    dbfz-hpc23-gnode3     FAILED    127:0 2025-12-24T00:45:15 2025-12-24T00:49:31   00:04:16                                /shared/dbfz018/miracle/pv_forecast_30d 
24330                           singularity    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-24T00:50:37 2025-12-24T00:53:05   00:02:28                                /shared/dbfz018/miracle/pv_forecast_30d 
24331                           tft_v1_h100    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T00:57:54 2025-12-24T00:57:55   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24332                           tft_v1_h100    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T01:00:33 2025-12-24T01:05:18   00:04:45                                /shared/dbfz018/miracle/pv_forecast_30d 
24333                            nvidia-smi        cpu        None assigned     FAILED      1:0 2025-12-24T01:04:05 2025-12-24T01:04:05   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24334                          debug_gpu.sh    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-24T01:07:23 2025-12-24T01:07:29   00:00:06                                /shared/dbfz018/miracle/pv_forecast_30d 
24335                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T01:11:39 2025-12-24T01:16:54   00:05:15                                /shared/dbfz018/miracle/pv_forecast_30d 
24336                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T01:21:23 2025-12-24T01:23:02   00:01:39                                /shared/dbfz018/miracle/pv_forecast_30d 
24337                              tft_fast    gpuh100    dbfz-hpc23-gnode3     FAILED      2:0 2025-12-24T01:24:58 2025-12-24T01:24:58   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24338                              tft_fast    gpuh100    dbfz-hpc23-gnode3     FAILED      2:0 2025-12-24T01:27:37 2025-12-24T01:27:37   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24339                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T01:28:26 2025-12-24T01:29:47   00:01:21                                /shared/dbfz018/miracle/pv_forecast_30d 
24340                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T01:37:08 2025-12-24T01:45:53   00:08:45                                /shared/dbfz018/miracle/pv_forecast_30d 
24341                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T01:46:01 2025-12-24T01:46:44   00:00:43                                /shared/dbfz018/miracle/pv_forecast_30d 
24342                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T01:47:33 2025-12-24T01:50:56   00:03:23                                /shared/dbfz018/miracle/pv_forecast_30d 
24343                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T01:51:22 2025-12-24T01:55:50   00:04:28                                /shared/dbfz018/miracle/pv_forecast_30d 
24344                              tft_fast    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T02:06:44 2025-12-24T02:07:01   00:00:17                                /shared/dbfz018/miracle/pv_forecast_30d 
24345                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T02:11:24 2025-12-24T02:13:31   00:02:07                                /shared/dbfz018/miracle/pv_forecast_30d 
24346                              tft_fast    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T02:13:38 2025-12-24T02:15:57   00:02:19                                /shared/dbfz018/miracle/pv_forecast_30d 
24347                           tft_v1_h100    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T15:03:05 2025-12-24T15:03:07   00:00:02                                /shared/dbfz018/miracle/pv_forecast_30d 
24348                           tft_v1_h100    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T15:09:01 2025-12-24T15:12:08   00:03:07                                /shared/dbfz018/miracle/pv_forecast_30d 
24349                           tft_v1_h100    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T15:15:18 2025-12-24T15:15:19   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24350                           tft_v1_h100    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T15:22:16 2025-12-24T15:25:55   00:03:39                                /shared/dbfz018/miracle/pv_forecast_30d 
24351                           tft_v1_h100    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T15:30:12 2025-12-24T15:39:46   00:09:34                                /shared/dbfz018/miracle/pv_forecast_30d 
24352                                  bash    gpuh100    dbfz-hpc23-gnode3     FAILED      0:9 2025-12-24T15:31:11 2025-12-24T19:39:03   04:07:52                                /shared/dbfz018/miracle/pv_forecast_30d 
24353                                  bash    gpuh100    dbfz-hpc23-gnode3     FAILED      0:9 2025-12-24T15:32:25 2025-12-24T19:39:01   04:06:36                                /shared/dbfz018/miracle/pv_forecast_30d 
24354                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T15:47:45 2025-12-24T15:51:19   00:03:34                                /shared/dbfz018/miracle/pv_forecast_30d 
24355                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T16:12:54 2025-12-24T16:13:45   00:00:51                                /shared/dbfz018/miracle/pv_forecast_30d 
24356                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-24T19:58:50 2025-12-24T19:59:36   00:00:46                                /shared/dbfz018/miracle/pv_forecast_30d 
24357                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T20:00:04 2025-12-24T20:00:49   00:00:45                                /shared/dbfz018/miracle/pv_forecast_30d 
24358                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T20:36:26 2025-12-24T20:36:41   00:00:15                                /shared/dbfz018/miracle/pv_forecast_30d 
24359                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T20:39:35 2025-12-24T20:40:22   00:00:47                                /shared/dbfz018/miracle/pv_forecast_30d 
24360                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-24T20:44:15 2025-12-24T20:45:01   00:00:46                                /shared/dbfz018/miracle/pv_forecast_30d 
24361                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T20:44:18 2025-12-24T20:44:26   00:00:08                                /shared/dbfz018/miracle/pv_forecast_30d 
24362                              tft_safe    gpuh100    dbfz-hpc23-gnode3     FAILED      2:0 2025-12-24T21:13:43 2025-12-24T21:13:52   00:00:09                                /shared/dbfz018/miracle/pv_forecast_30d 
24363                              tft_safe    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-24T23:59:41 2025-12-25T00:04:18   00:04:37                                /shared/dbfz018/miracle/pv_forecast_30d 
24364                              tft_safe    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T00:04:38 2025-12-25T00:07:01   00:02:23                                /shared/dbfz018/miracle/pv_forecast_30d 
24365                              tft_safe    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T00:07:35 2025-12-25T00:10:30   00:02:55                                /shared/dbfz018/miracle/pv_forecast_30d 
24366                              tft_safe    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T00:12:12 2025-12-25T00:13:10   00:00:58                                /shared/dbfz018/miracle/pv_forecast_30d 
24367                              tft_safe    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-25T00:14:54 2025-12-25T00:15:53   00:00:59                                /shared/dbfz018/miracle/pv_forecast_30d 
24368                              tft_safe    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T00:21:05 2025-12-25T00:25:04   00:03:59                                /shared/dbfz018/miracle/pv_forecast_30d 
24369                             tft_final    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-25T00:27:27 2025-12-25T00:31:50   00:04:23                                /shared/dbfz018/miracle/pv_forecast_30d 
